User_ID,Name,Age,Gender,Income,Annual_Family_Income,State,District,Education,Occupation,Category,Disability_Status,Rural_Urban,Employment_Status,Marital_Status,Farmer_Status,Student_Status,BPL_Status,Minority_Status
USR0001,Aaradhya Sharma,47,female,5679,113889,uttar pradesh,prayagraj,primary,farmer,general,yes,rural,self-employed,married,yes,no,no,no
USR0002,Atharva Pandey,37,male,4106,69735,tamil nadu,vellore,10th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0003,Prisha Tiwari,49,female,10392,131749,karnataka,dharwad,12th,laborer,st,no,urban,self-employed,married,no,no,no,no
USR0004,Suresh Soni,62,male,12467,184935,bihar,muzaffarpur,illiterate,retired,ews,no,rural,retired,married,no,no,no,no
USR0005,Swati Rao,36,female,49993,799103,west bengal,durgapur,post graduate,private employee,obc,no,rural,employed,married,no,no,no,no
USR0006,Vijay Deshmukh,36,male,7876,112976,rajasthan,kota,illiterate,laborer,ews,no,rural,self-employed,divorced,no,no,no,no
USR0007,Sunita More,63,female,0,87452,gujarat,jamnagar,12th,unemployed,ews,no,rural,unemployed,married,no,no,yes,no
USR0008,Dev Nair,51,male,5796,89568,madhya pradesh,satna,illiterate,farmer,obc,no,rural,self-employed,divorced,yes,no,yes,no
USR0009,Sapna Kumar,32,female,11250,145573,kerala,kochi,10th,laborer,general,no,urban,employed,married,no,no,no,no
USR0010,Harish Mehta,48,male,0,183080,andhra pradesh,vijayawada,10th,unemployed,obc,no,urban,unemployed,married,no,no,no,no
USR0011,Poonam Kumar,33,female,62576,1031263,punjab,hoshiarpur,illiterate,business owner,st,no,rural,self-employed,married,no,no,no,no
USR0012,Aditya Patel,33,male,51828,738410,maharashtra,amravati,graduate,government employee,obc,no,rural,employed,married,no,no,no,no
USR0013,Sunita Pandey,43,female,9588,134795,uttar pradesh,agra,10th,laborer,obc,no,rural,employed,married,no,no,no,no
USR0014,Dev Jha,18,male,0,751759,tamil nadu,trichy,10th,student,ews,yes,rural,student,single,no,yes,no,no
USR0015,Priyanka Banerjee,18,female,0,688782,karnataka,hubli,10th,student,obc,no,rural,student,single,no,yes,no,no
USR0016,Rohit Tiwari,31,male,22100,461718,bihar,ara,post graduate,private employee,obc,no,rural,employed,married,no,no,no,no
USR0017,Prisha Sen,24,female,0,560405,west bengal,asansol,graduate,student,ews,no,urban,student,married,no,yes,no,yes
USR0018,Rakesh Yadav,44,male,6764,98514,rajasthan,jaipur,illiterate,laborer,sc,no,rural,employed,married,no,no,yes,no
USR0019,Shweta Kumar,26,female,52388,759544,gujarat,jamnagar,graduate,private employee,obc,no,urban,employed,married,no,no,no,no
USR0020,Atharva Patil,18,male,0,192133,madhya pradesh,gwalior,post graduate,unemployed,ews,yes,rural,unemployed,single,no,no,no,no
USR0021,Aanya Sinha,61,female,7853,130697,kerala,kochi,illiterate,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR0022,Gaurav Soni,36,male,0,132361,andhra pradesh,kakinada,primary,unemployed,ews,no,rural,unemployed,married,no,no,no,no
USR0023,Aadhya Kumar,41,female,6600,93008,punjab,moga,illiterate,laborer,ews,no,urban,employed,married,no,no,yes,no
USR0024,Pankaj Shah,18,male,0,671542,maharashtra,mumbai,10th,student,general,no,rural,student,single,no,yes,no,yes
USR0025,Sapna Joshi,31,female,109058,1418580,uttar pradesh,prayagraj,12th,private employee,general,no,rural,employed,single,no,no,no,no
USR0026,Aditya Iyer,41,male,6143,100883,tamil nadu,salem,10th,farmer,general,no,rural,self-employed,single,yes,no,no,yes
USR0027,Kiran Singh,22,female,0,245287,karnataka,dharwad,graduate,student,obc,yes,rural,student,married,no,yes,no,no
USR0028,Vivaan Tiwari,45,male,10586,146517,bihar,muzaffarpur,10th,laborer,sc,no,urban,employed,married,no,no,no,no
USR0029,Riya Mehta,30,female,10745,155203,west bengal,kharagpur,10th,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR0030,Deepak Tiwari,35,male,64219,803729,rajasthan,ajmer,graduate,government employee,obc,no,rural,employed,married,no,no,no,yes
USR0031,Radha Sinha,30,female,6226,81601,gujarat,jamnagar,10th,laborer,sc,no,urban,self-employed,married,no,no,no,yes
USR0032,Dinesh Gandhi,67,male,8789,128090,madhya pradesh,dewas,graduate,retired,st,no,rural,retired,married,no,no,no,no
USR0033,Kiran Das,39,female,58279,882704,kerala,alappuzha,post graduate,private employee,obc,no,urban,employed,married,no,no,no,no
USR0034,Vikram Gandhi,24,male,0,671343,andhra pradesh,kurnool,graduate,student,general,no,urban,student,married,no,yes,no,no
USR0035,Jyoti Gowda,52,female,71346,1028191,punjab,ludhiana,12th,private employee,obc,no,rural,employed,married,no,no,no,no
USR0036,Ishaan Patel,21,male,0,753686,maharashtra,nashik,12th,student,obc,no,urban,student,single,no,yes,no,no
USR0037,Priya Joshi,43,female,14015,182952,uttar pradesh,lucknow,12th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0038,Ajay Sen,18,male,0,95814,tamil nadu,madurai,10th,student,st,no,urban,student,single,no,yes,yes,no
USR0039,Poonam Gill,20,female,0,217253,karnataka,bengaluru,12th,student,obc,no,urban,student,single,no,yes,no,no
USR0040,Sandeep Nair,42,male,55861,797804,bihar,ara,post graduate,government employee,sc,no,urban,employed,married,no,no,no,no
USR0041,Poonam More,51,female,108525,1397201,west bengal,asansol,12th,private employee,general,no,urban,employed,married,no,no,no,yes
USR0042,Vijay Joshi,42,male,9421,158612,rajasthan,kota,12th,farmer,obc,yes,rural,self-employed,married,yes,no,no,no
USR0043,Isha Soni,38,female,54139,897186,gujarat,jamnagar,10th,business owner,obc,no,urban,self-employed,married,no,no,no,no
USR0044,Yash Chatterjee,35,male,11956,155374,madhya pradesh,satna,12th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0045,Anika Nair,18,female,0,57104,kerala,trivandrum,graduate,unemployed,general,no,rural,unemployed,single,no,no,yes,no
USR0046,Ramesh Prasad,29,male,68065,956213,andhra pradesh,tirupati,post graduate,government employee,general,yes,rural,employed,married,no,no,no,no
USR0047,Aadhya Singh,33,female,0,55342,punjab,ludhiana,primary,unemployed,obc,no,rural,unemployed,married,no,no,yes,no
USR0048,Amit Chaudhary,55,male,7341,98188,maharashtra,nagpur,illiterate,laborer,ews,no,urban,self-employed,married,no,no,no,no
USR0049,Aadhya Jha,45,female,13837,183977,uttar pradesh,agra,10th,farmer,sc,no,rural,self-employed,married,yes,no,no,no
USR0050,Sai Sinha,18,male,0,530463,tamil nadu,tirunelveli,10th,student,sc,no,urban,student,single,no,yes,no,no
USR0051,Kavya Iyer,44,female,11045,150781,karnataka,hubli,10th,laborer,st,no,rural,self-employed,married,no,no,no,no
USR0052,Sunil Sen,34,male,46963,705376,bihar,gaya,graduate,private employee,obc,no,rural,employed,married,no,no,no,no
USR0053,Priyanka Banerjee,29,female,71655,1005245,west bengal,durgapur,post graduate,government employee,obc,no,urban,employed,married,no,no,no,no
USR0054,Rahul Bhat,49,male,77402,1148143,rajasthan,sikar,primary,business owner,sc,no,rural,self-employed,married,no,no,no,no
USR0055,Geeta Shah,55,female,60056,882215,gujarat,bhavnagar,graduate,business owner,st,no,rural,self-employed,married,no,no,no,no
USR0056,Dev Reddy,53,male,85236,1091367,madhya pradesh,gwalior,post graduate,private employee,general,no,rural,employed,married,no,no,no,no
USR0057,Nisha Patil,27,female,64816,855093,kerala,kochi,post graduate,government employee,general,yes,rural,employed,divorced,no,no,no,no
USR0058,Shaurya More,35,male,0,124537,andhra pradesh,vijayawada,graduate,unemployed,obc,no,rural,unemployed,divorced,no,no,no,yes
USR0059,Aaradhya Gupta,44,female,22026,354086,punjab,pathankot,graduate,business owner,general,no,urban,self-employed,married,no,no,no,yes
USR0060,Yash Mukherjee,54,male,94049,1277667,maharashtra,thane,post graduate,government employee,obc,no,urban,employed,married,no,no,no,no
