User_ID,Name,Age,Gender,Income,Annual_Family_Income,State,District,Education,Occupation,Category,Disability_Status,Rural_Urban,Employment_Status,Marital_Status,Farmer_Status,Student_Status,BPL_Status,Minority_Status
USR0001,Aaradhya Sharma,47,Female,5679,113889,Uttar Pradesh,Prayagraj,Primary,Farmer,General,Yes,Rural,Self-Employed,Married,Yes,No,No,No
USR0002,Atharva Pandey,37,Male,4106,69735,Tamil Nadu,Vellore,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0003,Prisha Tiwari,49,Female,10392,131749,Karnataka,Dharwad,12th,Laborer,ST,No,Urban,Self-Employed,Married,No,No,No,No
USR0004,Suresh Soni,62,Male,12467,184935,Bihar,Muzaffarpur,Illiterate,Retired,EWS,No,Rural,Retired,Married,No,No,No,No
USR0005,Swati Rao,36,Female,49993,799103,West Bengal,Durgapur,Post Graduate,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0006,Vijay Deshmukh,36,Male,7876,112976,Rajasthan,Kota,Illiterate,Laborer,EWS,No,Rural,Self-Employed,Divorced,No,No,No,No
USR0007,Sunita More,63,Female,0,87452,Gujarat,Jamnagar,12th,Unemployed,EWS,No,Rural,Unemployed,Married,No,No,Yes,No
USR0008,Dev Nair,51,Male,5796,89568,Madhya Pradesh,Satna,Illiterate,Farmer,OBC,No,Rural,Self-Employed,Divorced,Yes,No,Yes,No
USR0009,Sapna Kumar,32,Female,11250,145573,Kerala,Kochi,10th,Laborer,General,No,Urban,Employed,Married,No,No,No,No
USR0010,Harish Mehta,48,Male,0,183080,Andhra Pradesh,Vijayawada,10th,Unemployed,OBC,No,Urban,Unemployed,Married,No,No,No,No
USR0011,Poonam Kumar,33,Female,62576,1031263,Punjab,Hoshiarpur,Illiterate,Business Owner,ST,No,Rural,Self-Employed,Married,No,No,No,No
USR0012,Aditya Patel,33,Male,51828,738410,Maharashtra,Amravati,Graduate,Government Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0013,Sunita Pandey,43,Female,9588,134795,Uttar Pradesh,Agra,10th,Laborer,OBC,No,Rural,Employed,Married,No,No,No,No
USR0014,Dev Jha,18,Male,0,751759,Tamil Nadu,Trichy,10th,Student,EWS,Yes,Rural,Student,Single,No,Yes,No,No
USR0015,Priyanka Banerjee,18,Female,0,688782,Karnataka,Hubli,10th,Student,OBC,No,Rural,Student,Single,No,Yes,No,No
USR0016,Rohit Tiwari,31,Male,22100,461718,Bihar,Ara,Post Graduate,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0017,Prisha Sen,24,Female,0,560405,West Bengal,Asansol,Graduate,Student,EWS,No,Urban,Student,Married,No,Yes,No,Yes
USR0018,Rakesh Yadav,44,Male,6764,98514,Rajasthan,Jaipur,Illiterate,Laborer,SC,No,Rural,Employed,Married,No,No,Yes,No
USR0019,Shweta Kumar,26,Female,52388,759544,Gujarat,Jamnagar,Graduate,Private Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR0020,Atharva Patil,18,Male,0,192133,Madhya Pradesh,Gwalior,Post Graduate,Unemployed,EWS,Yes,Rural,Unemployed,Single,No,No,No,No
USR0021,Aanya Sinha,61,Female,7853,130697,Kerala,Kochi,Illiterate,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0022,Gaurav Soni,36,Male,0,132361,Andhra Pradesh,Kakinada,Primary,Unemployed,EWS,No,Rural,Unemployed,Married,No,No,No,No
USR0023,Aadhya Kumar,41,Female,6600,93008,Punjab,Moga,Illiterate,Laborer,EWS,No,Urban,Employed,Married,No,No,Yes,No
USR0024,Pankaj Shah,18,Male,0,671542,Maharashtra,Mumbai,10th,Student,General,No,Rural,Student,Single,No,Yes,No,Yes
USR0025,Sapna Joshi,31,Female,109058,1418580,Uttar Pradesh,Prayagraj,12th,Private Employee,General,No,Rural,Employed,Single,No,No,No,No
USR0026,Aditya Iyer,41,Male,6143,100883,Tamil Nadu,Salem,10th,Farmer,General,No,Rural,Self-Employed,Single,Yes,No,No,Yes
USR0027,Kiran Singh,22,Female,0,245287,Karnataka,Dharwad,Graduate,Student,OBC,Yes,Rural,Student,Married,No,Yes,No,No
USR0028,Vivaan Tiwari,45,Male,10586,146517,Bihar,Muzaffarpur,10th,Laborer,SC,No,Urban,Employed,Married,No,No,No,No
USR0029,Riya Mehta,30,Female,10745,155203,West Bengal,Kharagpur,10th,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0030,Deepak Tiwari,35,Male,64219,803729,Rajasthan,Ajmer,Graduate,Government Employee,OBC,No,Rural,Employed,Married,No,No,No,Yes
USR0031,Radha Sinha,30,Female,6226,81601,Gujarat,Jamnagar,10th,Laborer,SC,No,Urban,Self-Employed,Married,No,No,No,Yes
USR0032,Dinesh Gandhi,67,Male,8789,128090,Madhya Pradesh,Dewas,Graduate,Retired,ST,No,Rural,Retired,Married,No,No,No,No
USR0033,Kiran Das,39,Female,58279,882704,Kerala,Alappuzha,Post Graduate,Private Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR0034,Vikram Gandhi,24,Male,0,671343,Andhra Pradesh,Kurnool,Graduate,Student,General,No,Urban,Student,Married,No,Yes,No,No
USR0035,Jyoti Gowda,52,Female,71346,1028191,Punjab,Ludhiana,12th,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0036,Ishaan Patel,21,Male,0,753686,Maharashtra,Nashik,12th,Student,OBC,No,Urban,Student,Single,No,Yes,No,No
USR0037,Priya Joshi,43,Female,14015,182952,Uttar Pradesh,Lucknow,12th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0038,Ajay Sen,18,Male,0,95814,Tamil Nadu,Madurai,10th,Student,ST,No,Urban,Student,Single,No,Yes,Yes,No
USR0039,Poonam Gill,20,Female,0,217253,Karnataka,Bengaluru,12th,Student,OBC,No,Urban,Student,Single,No,Yes,No,No
USR0040,Sandeep Nair,42,Male,55861,797804,Bihar,Ara,Post Graduate,Government Employee,SC,No,Urban,Employed,Married,No,No,No,No
USR0041,Poonam More,51,Female,108525,1397201,West Bengal,Asansol,12th,Private Employee,General,No,Urban,Employed,Married,No,No,No,Yes
USR0042,Vijay Joshi,42,Male,9421,158612,Rajasthan,Kota,12th,Farmer,OBC,Yes,Rural,Self-Employed,Married,Yes,No,No,No
USR0043,Isha Soni,38,Female,54139,897186,Gujarat,Jamnagar,10th,Business Owner,OBC,No,Urban,Self-Employed,Married,No,No,No,No
USR0044,Yash Chatterjee,35,Male,11956,155374,Madhya Pradesh,Satna,12th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0045,Anika Nair,18,Female,0,57104,Kerala,Trivandrum,Graduate,Unemployed,General,No,Rural,Unemployed,Single,No,No,Yes,No
USR0046,Ramesh Prasad,29,Male,68065,956213,Andhra Pradesh,Tirupati,Post Graduate,Government Employee,General,Yes,Rural,Employed,Married,No,No,No,No
USR0047,Aadhya Singh,33,Female,0,55342,Punjab,Ludhiana,Primary,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,Yes,No
USR0048,Amit Chaudhary,55,Male,7341,98188,Maharashtra,Nagpur,Illiterate,Laborer,EWS,No,Urban,Self-Employed,Married,No,No,No,No
USR0049,Aadhya Jha,45,Female,13837,183977,Uttar Pradesh,Agra,10th,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0050,Sai Sinha,18,Male,0,530463,Tamil Nadu,Tirunelveli,10th,Student,SC,No,Urban,Student,Single,No,Yes,No,No
USR0051,Kavya Iyer,44,Female,11045,150781,Karnataka,Hubli,10th,Laborer,ST,No,Rural,Self-Employed,Married,No,No,No,No
USR0052,Sunil Sen,34,Male,46963,705376,Bihar,Gaya,Graduate,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
